"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"179033","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【质量规则库】内置规则增加规则项(#10191)","【岚图】【质量规则库】内置规则增加规则项(#15531)","规则库配置❯ 验证新增规则分类正确","规则库配置列表已存在“一致性校验”、“时效性校验”、“合理性校验”的记录","1. 进入【数据资产】-【数据质量】-【规则库配置】页面
2. 点击规则分类筛选项","1. 进入成功
2. 规则分类新增“一致性校验“、“时效性校验“、“合理性校验“","1. 
2.","","3","功能测试","功能测试阶段","正常","0","0","2","","向林","2026-02-06","向林","2026-02-06","1","",""
"179032","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【质量规则库】内置规则增加规则项(#10191)","【岚图】【质量规则库】内置规则增加规则项(#15531)","规则库配置❯ 验证重复内置规则隐藏","无","1. 进入【数据资产】-【数据质量】-【规则库配置】页面
2. 检查内置规则列表
3. 进入【规则集管理】, 新建规则集-监控规则配置页面, 添加「有效性校验」规则
4. 检查有效性校验块的配置项","1. 进入成功
2. 1) 规则分类为「有效性校验」，规则名称为「重复值检测」、「null值检测」的规则隐藏，不做展示2) 规则状态默认为关闭状态
3. 添加成功
4. 不再支持选择重复值检测、NULL值检测的规则","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","","向林","2026-02-06","向林","2026-02-06","1","",""
"179031","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【质量规则库】内置规则增加规则项(#10191)","【岚图】【质量规则库】内置规则增加规则项(#15531)","规则库配置❯ 验证新增内置规则","无","1. 进入【数据资产】-【数据质量】-【规则库配置】页面
2. 检查内置规则列表
3. 检查新增内置规则: 及时性校验
4. 检查新增内置规则: 周期性校验
5. 检查新增内置规则: 数据变化趋势","1. 进入成功
2. 新增3个内置规则
3. 1) 规则名称: 及时性校验2) 规则解释: 多字段时间差校验3) 规则分类: 时效性校验4) 关联范围: 字段5) 规则描述: 比较两个时间类型字段之间的时间差是否符合要求，支持校验多个字段组时间差
4. 1) 规则名称: 周期性校验2) 规则解释: 单字段时间差校验3) 规则分类: 时效性校验4) 关联范围: 字段5) 规则描述: 比较时间字段内相邻两行数据的时间差是否符合要求
5. 1) 规则名称: 数据变化趋势2) 规则解释: 单调递增、单调递减校验3) 规则分类: 合理性校验4) 关联范围: 字段5) 规则描述: 比较字段内数据排序后是否符合单调递增/单调递减的逻辑","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","3","5","通过","向林","2026-02-06","向林","2026-02-06","1","",""
"179030","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.driver.maxResultSize)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.driver.maxResultSize=2g 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 点击 Tracking UI: ApplicationMaster，在 Environment 页签确认该参数值","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. 应为2g","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","向林","2026-02-06","向林","2026-02-06","1","",""
"179029","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(logLevel)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置logLevel=ERROR 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 点击 Tracking UI: ApplicationMaster -❯ Executors -❯ stderr/stdout","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. 日志不再打印 INFO 级别信息","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","向林","2026-02-06","向林","2026-02-06","1","",""
"179028","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.speculation)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.speculation=true 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 点击 Tracking UI: ApplicationMaster，在 Environment 页签确认 spark.speculation","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. 应为true","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","向林","2026-02-06","向林","2026-02-06","1","",""
"179027","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.network.timeout)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.network.timeout=300s 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 点击 Tracking UI: ApplicationMaster，在 Environment 页签搜索该参数","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. 确认 Value 为 300s","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","向林","2026-02-06","向林","2026-02-06","1","",""
"179026","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.sql.shuffle.partitions)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.sql.shuffle.partitions=10 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 点击 Tracking UI: ApplicationMaster 进入 Spark UI，在 Stages 页签查看 Shuffle 操作的 Tasks 总数","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. 应为 10","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","向林","2026-02-06","向林","2026-02-06","1","",""
"179025","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.yarn.executor.memoryOverhead)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.yarn.executor.memoryOverhead=1024(1g) 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 检查【 Allocated Memory MB】字段下, 对应任务的值","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. Allocated Memory MB 总量会增加。例如 executor.memory 为 1g 时，该字段应显示约 2048MB","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","向林","2026-02-06","向林","2026-02-06","1","",""
"179024","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.driver.memory)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.driver.memory=2g 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 检查【 Allocated Memory MB】字段下, 对应任务的值","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. 找到 AppMaster 对应的那个 Container，其 Allocated Memory MB 应为 2048MB + Overhead","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","向林","2026-02-06","向林","2026-02-06","1","",""
"179023","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.driver.cores)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.driver.cores=2 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 检查【Allocated CPU Vcores】字段下, 对应任务的值","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. Allocated CPU Vcores 的总量应在默认基础上增加 1（因为 Driver 占用了更多核）","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","向林","2026-02-06","向林","2026-02-06","1","",""
"179022","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.executor.memory)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.executor.memory=2g 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 检查【Allocated Memory MB】字段下, 对应任务的值","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. 单个 Container 的 Allocated Memory MB 应显著增加（通常显示为 2048MB + Overhead","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","向林","2026-02-06","向林","2026-02-06","1","",""
"179021","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.executor.cores)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.executor.cores=2 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 检查【Allocated CPU Vcores】字段下, 对应任务的值","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. 【Allocated CPU Vcores】 字段应显示为：3 = instances * 2 + driver.cores","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","向林","2026-02-06","向林","2026-02-06","1","",""
"179020","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证Spark环境参数配置生效(spark.executor.instances)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.executor.instances=3 后保存
4. 运行规则任务
5. 进入Apache Hadoop YARN界面, 检查【Running Containers】字段下, 对应任务的值","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 任务运行成功, 校验结果正常
5. 【Running Containers】 字段应显示为 4 = 3 + 1 (Driver/AM)","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","向林","2026-02-06","向林","2026-02-06","1","",""
"179019","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证规则任务详情-环境参数显示正常(SparkThrift2.x)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】
4. 保存后, 进入规则任务详情页中, 点击【环境参数】
5. 运行规则任务","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 进入【环境参数配置】页面, 可进行编辑, 默认内容:## Driver程序使用的CPU核数,默认为1# spark.driver.cores=1## Driver程序使用内存大小,默认1g# spark.driver.memory=1g## 对Spark每个action结果集大小的限制，最少是1M，若设为0则不限制大小。## 若Job结果超过限制则会异常退出，若结果集限制过大也可能造成OOM问题，默认1g# spark.driver.maxResultSize=1g## 启动的executor的数量，默认为1# spark.executor.instances=1## 每个executor使用的CPU核数，默认为1# spark.executor.cores=1## 每个executor内存大小,默认1g# spark.executor.memory=1g## spark 日志级别可选ALL, DEBUG, ERROR, FATAL, INFO, OFF, TRACE, WARN# logLevel = INFO## spark中所有网络交互的最大超时时间# spark.network.timeout=120s## executor的OffHeap内存，和spark.executor.memory配置使用# spark.yarn.executor.memoryOverhead=## 设置spark sql shuffle分区数，默认200# spark.sql.shuffle.partitions=200## 开启spark推测行为，默认false# spark.speculation=false
4. 展开环境参数抽屉, 参数显示正常
5. 运行成功, 校验结果正常","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","向林","2026-02-06","向林","2026-02-06","1","",""
"179018","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】spark任务调参(#10190)","【岚图】【规则调度设置】spark任务调参(#15532)","规则任务管理❯ 验证调度属性编辑环境参数配置(SparkThrift2.x)","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 点击新建监控规则, 依次配置监控对象(SparkThrift2.x), 监控规则后, 点击下一步
3. 点击【环境参数配置】, 设置spark.executor.cores=2 后保存
4. 进入规则任务详情, 点击「环境参数」
5. 设置spark.executor.cores=3 后保存","1. 进入成功
2. 进入【新建单表校验规则 ❯ 调度属性】配置页面
3. 规则任务保存成功
4. 进入「配置环境参数」界面, 配置参数回显正确
5. 修改成功, 配置参数回显正确","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","向林","2026-02-06","向林","2026-02-06","1","",""
