"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"170829","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","所有支持配置分区的地方支持“选择动态分区”，选择后配置内容和选表时保持一致 验证【监控对象】-【选择分区】支持“选择动态分区”（新建监控规则-监控对象）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成，支持“选择动态分区”","1. 
2. 
3.","","3","功能测试","","正常","0","1","3","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170828","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","支持按照选择的分区信息进行数据预览（监控对象/监控规则） 验证新建监控规则时，监控对象仅选择数据源、数据库（数据表未选择）的情况下数据预览无反应","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称] test[选择数据源] doris2x_test(Doris2.x)[选择数据库]  DataQuery_Doris[选择数据表] 不作选择[选择分区] 不作编辑
4. 点击【数据预览】按钮","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 无反应","1. 
2. 
3. 
4.","","3","","","正常","0","1","4","通过","旺仔","2025-12-15","","0000-00-00","1","",""
"170827","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","支持按照选择的分区信息进行数据预览（监控对象/监控规则） 验证新建监控规则时，监控对象仅选择数据源（数据库、数据表未选择）的情况下数据预览无反应","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称] test[选择数据源] doris2x_test(Doris2.x)[选择数据库] 不作选择[选择数据表] 不作选择[选择分区] 不作编辑
4. 点击【数据预览】按钮","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 无反应","1. 
2. 
3. 
4.","","3","","","正常","0","1","4","通过","旺仔","2025-12-15","","0000-00-00","1","",""
"170826","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","支持按照选择的分区信息进行数据预览（监控对象/监控规则） 验证数据预览按照分区进行显示（编辑监控规则-监控规则处-完整性验证）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 找到【test】规则，点击【编辑】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[完整性验证]
6. 完整性验证配置如下：[规则类型] 多表数据行数对比[选择对比表]-    [对比表所属库] DataQuery_Doris    [对比表] user_profile_4023    [输入分区] 手动输入分区 - “id=1”[强弱规则] 弱规则[规则描述] 不作填写
7. 点击【完整性校验】-【选择对比表】-【输入分区】-【数据预览】按钮","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[完整性验证]/[唯一性验证]配置栏
6. [完整性验证]配置完毕
7. 弹出【数据预览】列表，按照选择的分区值进行过滤后展示数据预览内容，支持横向滚动条滚动配置","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","","正常","0","1","7","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170825","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","支持按照选择的分区信息进行数据预览（监控对象/监控规则） 验证数据预览按照分区进行显示（编辑监控规则-监控规则处-唯一性验证）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 找到【test】规则，点击【编辑】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【唯一性校验】-【选择对比表】-【输入分区】-【数据预览】按钮
6. 唯一性验证配置如下：[字段] id[统计函数] 多表唯一性判断[过滤条件] 不作调整[校验字段逻辑] 唯一[和其他表的校验关系] 且[选择对比表]-    [对比表] user_profile_4023    [输入分区] 手动输入分区 - “id=1”    [对比表字段] id    [校验字段逻辑] 唯一[强弱规则] 弱规则[规则描述] 不作填写
7. 点击【唯一性校验】-【选择对比表】-【输入分区】-【数据预览】按钮","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 弹出【数据预览】列表，且仅显示id为1的数据
6. [唯一性验证]配置完毕
7. 弹出【数据预览】列表，按照选择的分区值进行过滤后展示数据预览内容，支持横向滚动条滚动配置","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","","正常","0","1","7","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170824","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","支持按照选择的分区信息进行数据预览（监控对象/监控规则） 验证数据预览按照分区进行显示（编辑监控规则-监控对象处）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 找到【test】规则，点击【编辑】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【数据预览】按钮","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 弹出【数据预览】列表，按照选择的分区值进行过滤后展示数据预览内容，支持横向滚动条滚动配置","1. 
2. 
3. 
4.","","1","功能测试","","正常","0","2","4","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170823","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","支持按照选择的分区信息进行数据预览（监控对象/监控规则） 验证数据预览按照分区进行显示（新建监控规则-监控规则-完整性验证）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[完整性验证]
6. 完整性验证配置如下：[规则类型] 多表数据行数对比[选择对比表]-    [对比表所属库] DataQuery_Doris    [对比表] user_profile_4023    [输入分区] 手动输入分区 - “id=1”[强弱规则] 弱规则[规则描述] 不作填写
7. 点击【完整性校验】-【选择对比表】-【输入分区】-【数据预览】按钮","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[完整性验证]/[唯一性验证]配置栏
6. [完整性验证]配置完毕
7. 弹出【数据预览】列表，按照选择的分区值进行过滤后展示数据预览内容，支持横向滚动条滚动配置","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","","正常","0","1","7","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170822","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","支持按照选择的分区信息进行数据预览（监控对象/监控规则） 验证数据预览按照分区进行显示（新建监控规则-监控规则-唯一性验证）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[唯一性验证]
6. 唯一性验证配置如下：[字段] id[统计函数] 多表唯一性判断[过滤条件] 不作调整[校验字段逻辑] 唯一[和其他表的校验关系] 且[选择对比表]-    [对比表] user_profile_4023    [输入分区] 手动输入分区 - “id=1”    [对比表字段] id    [校验字段逻辑] 唯一[强弱规则] 弱规则[规则描述] 不作填写
7. 点击【唯一性校验】-【选择对比表】-【输入分区】-【数据预览】按钮","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[完整性验证]/[唯一性验证]配置栏
6. [唯一性验证]配置完毕
7. 弹出【数据预览】列表，按照选择的分区值进行过滤后展示数据预览内容，支持横向滚动条滚动配置","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","","正常","0","1","7","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170821","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","支持按照选择的分区信息进行数据预览（监控对象/监控规则） 验证数据预览按照分区进行显示（新建监控规则-监控对象处）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【数据预览】按钮","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 弹出【数据预览】列表，按照选择的分区值进行过滤后展示数据预览内容，支持横向滚动条滚动配置","1. 
2. 
3. 
4.","","1","功能测试","","正常","0","2","4","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170820","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","点击临时保存规则后，留存在当前页面不进行跳转，并提示“规则已临时保存” 验证无规则时不能临时保存（监控规则处保存）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称] test[选择数据源] doris2x_test(Doris2.x)[选择数据库] DataQuery_Doris[选择数据表] user_profile_0919[选择分区] 默认
4. 点击【下一步】按钮
5. 点击临时保存","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 弹出提示“请添加规则”，不执行临时保存","1. 
2. 
3. 
4. 
5.","","3","功能测试","","正常","0","1","5","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170819","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","点击临时保存规则后，留存在当前页面不进行跳转，并提示“规则已临时保存” 验证未填写必填项内容时不能临时保存（调度属性处保存）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称] test[选择数据源] doris2x_test(Doris2.x)[选择数据库] DataQuery_Doris[选择数据表] user_profile_0919[选择分区] 默认
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[完整性验证]
6. 完整性验证配置如下：[规则类型] 多表数据行数对比[选择对比表]-    [对比表所属库] DataQuery_Doris    [对比表] user_profile_4023    [输入分区] 默认[强弱规则] 弱规则[规则描述] 不作填写
7. 点击【下一步】按钮
8. 调度配置配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
9. 告警配置配置如下：默认 不作调整
10. 报告配置配置如下：默认不作修改（【数据周期】为必填项且无默认值）
11. 点击临时保存","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[完整性验证]配置栏
6. [完整性验证]配置完毕
7. 进入[调度属性]配置页面
8. 
9. 
10. 
11. 无反应，不执行临时保存","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","2","功能测试","","正常","0","1","11","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170818","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","点击临时保存规则后，留存在当前页面不进行跳转，并提示“规则已临时保存” 验证未填写必填项内容时不能临时保存（监控规则处保存）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称] test[选择数据源] doris2x_test(Doris2.x)[选择数据库] DataQuery_Doris[选择数据表] user_profile_0919[选择分区] 默认
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[完整性验证]
6. 完整性验证配置如下：[规则类型] 多表数据行数对比[选择对比表]-    [对比表所属库] DataQuery_Doris    [对比表] 不作填写    [输入分区] 默认[强弱规则] 弱规则[规则描述] 不作填写
7. 点击临时保存","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[完整性验证]配置栏
6. [完整性验证]配置完毕
7. 无反应，不执行临时保存","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","","正常","0","1","7","通过","旺仔","2025-12-15","听筠","2025-12-25","1","",""
"170817","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","点击临时保存规则后，留存在当前页面不进行跳转，并提示“规则已临时保存” 验证规则配置中间态保存不进行页面跳转（调度属性处保存）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称] test[选择数据源] doris2x_test(Doris2.x)[选择数据库] DataQuery_Doris[选择数据表] user_profile_0919[选择分区] 默认
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[完整性验证]
6. 完整性验证配置如下：[规则类型] 多表数据行数对比[选择对比表]-    [对比表所属库] DataQuery_Doris    [对比表] user_profile_4023    [输入分区] 默认[强弱规则] 弱规则[规则描述] 不作填写
7. 点击【下一步】按钮
8. 调度属性配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
9. 点击临时保存
10. 返回【规则任务配置】列表中找到【test】规则，点击编辑
11. 查看【监控对象】内容验证临时保存效果
12. 点击【下一步】按钮
13. 查看【监控规则】内容验证临时保存效果
14. 点击【下一步】按钮
15. 查看【调度属性】内容验证临时保存效果
16. 点击【保存】按钮
17. 在【规则任务配置】列表中找到【test】规则，点击【test】进入详情页面，点击【立即执行】按钮
18. 在【任务实例查询】/【质量报告】中查询【test】任务产生的实例及报告","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[完整性验证]配置栏
6. [监控规则]配置完毕
7. 进入[调度属性]配置页面
8. [调度属性]配置完成
9. 弹出提示框”规则已临时保存“，不会自动返回至【规则任务配置】列表页面
10. 列表中【test】规则勾选框无法编辑，无法点击【test】规则弹出详情页面，[执行周期]、[规则状态]、[是否关联任务]为“--“；点击[编辑]按钮后跳转至[监控对象]配置页面
11. 【test】规则内容成功保存
12. 跳转至[监控规则]配置页面
13. 【test】规则内容成功保存
14. 跳转至[调度属性]配置页面
15. 【test】规则内容成功保存
16. 成功保存，返回至【规则任务配置】列表
17. 成功运行规则
18. 成功生成对应内容","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15. 
16. 
17. 
18.","","2","功能测试","","正常","0","2","18","通过","旺仔","2025-12-15","听筠","2025-12-24","1","",""
"170816","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","点击临时保存规则后，留存在当前页面不进行跳转，并提示“规则已临时保存” 验证规则配置中间态保存不进行页面跳转（监控规则处保存）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 前提条件标示
4. 监控对象配置如下：[规则名称] test[选择数据源] doris2x_test(Doris2.x)[选择数据库] DataQuery_Doris[选择数据表] user_profile_0919[选择分区] 默认
5. 点击【下一步】按钮
6. 点击【添加规则】按钮-选择[完整性验证]
7. 完整性验证配置如下：[规则类型] 多表数据行数对比[选择对比表]-    [对比表所属库] DataQuery_Doris    [对比表] user_profile_4023    [输入分区] 默认[强弱规则] 弱规则[规则描述] 不作填写
8. 点击临时保存
9. 返回【规则任务配置】列表中找到【test】规则，点击编辑
10. 查看【监控对象】内容验证临时保存效果
11. 点击【下一步】按钮
12. 查看【监控规则】内容验证临时保存效果
13. 点击【下一步】按钮
14. 调度配置配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
15. 点击【保存】按钮
16. 在【规则任务配置】列表中找到【test】规则，点击【test】进入详情页面，点击【立即执行】按钮
17. 在【任务实例查询】/【质量报告】中查询【test】任务产生的实例及报告","1. 进入成功
2. 进入[监控对象]配置页面
3. 
4. [监控对象]配置完成
5. 进入[监控规则]配置页面
6. 页面新增[完整性验证]配置栏
7. [完整性验证]配置完毕
8. 弹出提示框”规则已临时保存“，不会自动返回至【规则任务配置】列表页面
9. 列表中【test】规则勾选框无法编辑，无法点击【test】规则弹出详情页面，[执行周期]、[规则状态]、[是否关联任务]为“--“；点击[编辑]按钮后跳转至[监控对象]配置页面
10. 【test】规则内容成功保存
11. 跳转至[监控规则]配置页面
12. 【test】规则内容成功保存
13. 跳转至[调度属性]配置页面
14. [调度属性]配置完成
15. 成功保存，返回至【规则任务配置】列表
16. 成功运行规则
17. 成功生成对应内容","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15. 
16. 
17.","","1","功能测试","","正常","0","2","17","通过","旺仔","2025-12-15","听筠","2025-12-24","1","",""
"170815","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据建模】建表语句解析模式优化(#9787)","【数据建模】建表语句解析模式优化(#15331)","验证未匹配数据标准时，解析正确","已进入【数据模型-建表-表结构-建表语句】tab页","1. 输入建表语句：
CREATE TABLE order_table (
order_id BIGINT NOT NULL PRIMARY KEY COMMENT '订单ID',
order_amount DECIMAL(18,2) NOT NULL CHECK (order_amount >= 0) COMMENT '订单金额',
order_count INT COMMENT '订单数量'
);
2. 点击【解析】按钮
3. 点击【生成建表语句】按钮
4. 点击【建表】按钮
5. 切换至【元数据-数据地图】页面，查找该数据表
6. 查看该表有关字段的数据类型","1. 输入成功
2. 解析成功，右边显示：
1）中文名：订单ID；
字段名：order_id；
数据类型：BIGINT；
所属标准：订单ID；
数值长度：--；
字段精度：--
2）中文名：订单金额；
字段名：order_amount；
数据类型：DECIMAL；
所属标准：订单金额；
数值长度：18；
字段精度：2
3）中文名：订单数量；
字段名：order_count；
数据类型：INT；
所属标准：订单数量；
数值长度：--；
字段精度：--
3. 弹出【建表语句】弹窗
4. 建表成功
5. 成功查询，进入表详情-表结构
6. 内容与解析一致","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","听筠","2025-12-15","听筠","2025-12-31","2","",""
"170814","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据建模】建表语句解析模式优化(#9787)","【数据建模】建表语句解析模式优化(#15331)","验证sql语法无效，解析正确","1.已进入【数据模型-建表-表结构-建表语句】tab页","1. 输入建表语句：
CREATE TABLE test (
count COMMENT '计数'
;
2. 点击【解析】按钮
3. 修改语句后点击【解析】按钮","1. 输入成功
2. 解析失败，提示失败原因
3. 解析成功，内容正确","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","听筠","2025-12-15","","0000-00-00","1","",""
"170813","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据建模】建表语句解析模式优化(#9787)","【数据建模】建表语句解析模式优化(#15331)","验证sql建表语句含约束，字段解析正确","1.已进入【数据模型-建表-表结构-建表语句】tab页
2.【数据标准-标准映射】里已有字段映射：
1）中文名称：用户ID；英文名称：user_id；英文缩写：user_id；数据类型：数值型
2）中文名称：订单金额；英文名称：order_amount；英文缩写：order_amount；数据类型：字符型；数据精度：10/2","1. 输入建表语句：
CREATE TABLE test14 (
user_id BIGINT NOT NULL PRIMARY KEY COMMENT '用户ID',
order_amount DECIMAL(18,2) NOT NULL CHECK (order_amount >= 0) COMMENT '订单金额'
);
2. 点击【解析】按钮
3. 点击【生成建表语句】按钮
4. 点击【建表】按钮
5. 切换至【元数据-数据地图】页面，查找该数据表
6. 查看该表有关字段的数据类型","1. 输入成功
2. 解析成功，右边显示：
1）中文名：用户ID；
字段名：user_id；
数据类型：BIGINT；
所属标准：用户ID；
数值长度：--；
字段精度：--
2）中文名：订单金额；
字段名：order_amount；
数据类型：DECIMAL；
所属标准：订单金额；
数值长度：18；
字段精度：2
3. 弹出【建表语句】弹窗
4. 建表成功
5. 成功查询，进入表详情-表结构
6. 内容与解析一致","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","听筠","2025-12-15","听筠","2025-12-31","2","",""
"170812","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据建模】建表语句解析模式优化(#9787)","【数据建模】建表语句解析模式优化(#15331)","验证sql中精度&长度限制，字段解析正确","【数据标准-标准映射】里已有字段映射：
1）中文名称：超长文本内容；英文名称：full_text_content；英文缩写：full_text_content；数据类型：字符型；数据长度：&lt;=255
2）中文名称：科学计算值；英文名称：scientific_value；英文缩写：scientific_value；数据类型：字符型；数据精度：30/30
3）中文名称：商品SKU；英文名称：product_sku；英文缩写：product_sku；数据类型：字符型；数据精度：3/2
4）中文名称：空标记；英文名称：is_empty_flag；英文缩写：is_empty_flag；数据类型：字符型；数据长度：&lt;=20","1. 进入【数据模型-建表】页面
2. 点击【新建表】按钮
3. 正确配置基础信息，配置表名：test13，表中文名：测试13
点击【下一步】按钮
4. 输入建表sql语句：
CREATE TABLE test13 (
--最大长度字符串
full_text_content VARCHAR(65535) COMMENT '超长文本内容',
--超高精度小数
scientific_value DECIMAL(38,30) COMMENT '科学计算值',
--零精度
product_sku DECIMAL(10,0) COMMENT '商品SKU',
--零长度
is_empty_flag CHAR(0) COMMENT '空标记'
);
5. 点击【解析】按钮
6. 点击【生成建表语句】按钮
7. 点击【建表】按钮
8. 切换至【元数据-数据地图】页面，查找该数据表test13，中文名：测试13
9. 查看该表有关字段的数据类型
10. 修改建表sql语句：
CREATE TABLE test13 (
--最大长度字符串
full_text_content VARCHAR(65536) COMMENT '超长文本内容',
--超高精度小数
scientific_value DECIMAL(39,30) COMMENT '科学计算值',
--零精度
product_sku DECIMAL(10,0) COMMENT '商品SKU',
--零长度
is_empty_flag CHAR(0) COMMENT '空标记'
);
11. 点击【解析】按钮
12. 点击建表","1. 页面正常打开
2. 进入【基础信息】配置页面
3. 进入【表结构】页面
4. 输入成功
5. 成功解析，右边显示：
1）中文名：超长文本内容；
字段名：full_text_content；
数据类型：VARCHAR；
所属标准：超长文本内容；
字符长度：65535；
数值长度：--；
字段精度：--
2）中文名：科学计算值；
字段名：scientific_value；
数据类型：DECIMAL；
所属标准：科学计算值；
字符长度：--；
数值长度：38；
字段精度：30
3）中文名：商品SKU；
字段名：product_sku；
数据类型：DECIMAL；
所属标准：商品SKU；
字符长度：--；
数值长度：10；
字段精度：0
4）中文名：空标记；
字段名：is_empty_flag；
数据类型：CHAR；
所属标准：空标记；
字符长度：--；
数值长度：--；
字段精度：--
6. 弹出【建表语句】弹窗
7. 建表成功
8. 成功查询，进入表详情-表结构
9. 内容与解析一致
10. 输入成功
11. 成功解析，右边显示：
1）中文名：超长文本内容；
字段名：full_text_content；
数据类型：VARCHAR；
所属标准：超长文本内容；
字符长度：65536（标红）；
数值长度：--；
字段精度：--
2）中文名：科学计算值；
字段名：scientific_value；
数据类型：DECIMAL；
所属标准：科学计算值；
字符长度：--；
数值长度：39（标红）；
字段精度：30
3）中文名：商品SKU；
字段名：product_sku；
数据类型：DECIMAL；
所属标准：商品SKU；
字符长度：--；
数值长度：10；
字段精度：0
4）中文名：空标记；
字段名：is_empty_flag；
数据类型：CHAR；
所属标准：空标记；
字符长度：--；
数值长度：--；
字段精度：--
12. 建表失败，提示的错误原因正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12.","","3","功能测试","功能测试阶段","正常","0","1","12","通过","听筠","2025-12-15","听筠","2025-12-31","2","",""
